restaurant_ID,User_ID,Comment_Content,Rating,comment_time
C3_376560000A_001087,47,食材非常新鮮，口味也很道地。,5,2025-08-07 20:17:55
C3_376560000A_001087,29,份量很足夠，CP值非常高。,5,2025-04-16 17:58:32
C3_376560000A_001087,35,很有特色的一家店，推薦大家一定要來試試看。,5,2025-07-18 12:45:02
C3_376560000A_001087,10,地點很好找，交通方便，出餐速度也很快。,5,2025-03-14 03:05:56
C3_376560000A_001087,13,餐點現做需要稍微等待一下。,3,2024-05-20 08:37:06
C3_376560000A_001088,34,很有特色的一家店，推薦大家一定要來試試看。,5,2024-01-13 10:06:34
C3_376560000A_001088,76,餐點現做需要稍微等待一下。,4,2025-03-02 04:13:12
C3_376560000A_001088,80,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-11-24 01:07:03
C3_376560000A_001088,11,份量很足夠，CP值非常高。,5,2024-08-14 12:44:04
C3_376560000A_001089,51,料理非常用心，味道有層次感。,5,2024-03-10 07:23:34
C3_376560000A_001089,35,中西合璧的感覺，很有趣的搭配。,4,2024-01-28 23:03:44
C3_376560000A_001089,23,很有特色的一家店，推薦大家一定要來試試看。,5,2025-07-10 01:52:42
C3_376560000A_001089,67,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-02-17 05:03:48
C3_376560000A_001089,26,地點很好找，交通方便，出餐速度也很快。,5,2025-05-26 11:53:30
C3_376560000A_001090,87,餐點現做需要稍微等待一下。,4,2025-09-23 14:26:56
C3_376560000A_001090,17,餐點現做需要稍微等待一下。,3,2025-03-22 04:44:53
C3_376560000A_001090,86,環境整潔，是一個簡單解決一餐的好地方。,3,2025-02-03 19:10:01
C3_376560000A_001091,85,份量很足夠，CP值非常高。,5,2024-05-13 08:49:34
C3_376560000A_001091,36,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-06-08 04:06:05
C3_376560000A_001091,84,餐點現做需要稍微等待一下。,3,2025-02-23 10:17:22
C3_376560000A_001091,1,整體來說還不錯，價格合理。,3,2025-04-19 23:38:02
C3_376560000A_001092,72,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-10-25 08:31:53
C3_376560000A_001092,48,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-06-16 00:25:56
C3_376560000A_001092,95,食材非常新鮮，口味也很道地。,5,2025-11-29 23:37:10
C3_376560000A_001092,39,整體來說還不錯，價格合理。,4,2025-10-15 05:36:53
C3_376560000A_001092,41,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-11-24 07:28:16
C3_376560000A_001093,4,餐點現做需要稍微等待一下。,3,2024-04-26 07:43:41
C3_376560000A_001093,92,很有特色的一家店，推薦大家一定要來試試看。,5,2025-06-22 19:46:10
C3_376560000A_001093,99,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-06-18 10:57:16
C3_376560000A_001094,74,很有特色的一家店，推薦大家一定要來試試看。,5,2024-11-29 05:37:25
C3_376560000A_001094,76,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-01-31 09:35:56
C3_376560000A_001095,10,東西真的很好吃，強烈推薦！,5,2024-03-31 17:43:45
C3_376560000A_001095,15,路過隨意進去吃的，意外地還算滿意。,4,2024-10-14 08:28:22
C3_376570000A_000001,73,整體來說還不錯，價格合理。,3,2024-10-02 19:25:14
C3_376570000A_000001,91,雖然沒有到驚艷，但水準在平均之上。,4,2024-10-04 02:28:39
C3_376570000A_000001,35,很有特色的一家店，推薦大家一定要來試試看。,5,2024-01-18 00:00:13
C3_376570000A_000001,90,料理非常用心，味道有層次感。,5,2025-06-16 04:55:13
C3_376570000A_000001,65,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-03-26 17:30:54
C3_376570000A_000002,33,很有特色的一家店，推薦大家一定要來試試看。,5,2024-01-12 19:56:53
C3_376570000A_000002,8,份量普通，剛好能吃飽。,4,2025-01-25 23:38:51
C3_376570000A_000002,31,路過隨意進去吃的，意外地還算滿意。,3,2025-07-11 09:47:54
C3_376570000A_000002,29,食材非常新鮮，口味也很道地。,5,2025-04-29 10:11:16
C3_376570000A_000003,50,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-01-07 07:58:46
C3_376570000A_000003,63,雖然沒有到驚艷，但水準在平均之上。,4,2025-07-29 23:26:51
C3_376570000A_000004,29,料理非常用心，味道有層次感。,5,2024-02-29 03:28:41
C3_376570000A_000004,54,每次來必點招牌菜，完全不會失望。,5,2024-03-01 15:17:11
C3_376570000A_000004,63,很有特色的一家店，推薦大家一定要來試試看。,5,2025-02-11 07:57:11
C3_376570000A_000004,10,東西真的很好吃，強烈推薦！,5,2024-06-01 13:07:10
C3_376570000A_000004,21,份量很足夠，CP值非常高。,5,2025-12-16 02:17:34
C3_376570000A_000008,70,路過隨意進去吃的，意外地還算滿意。,4,2025-01-02 14:06:30
C3_376570000A_000008,33,東西真的很好吃，強烈推薦！,5,2025-06-08 21:36:14
C3_376570000A_000008,87,服務態度親切，用餐環境很舒服。,5,2024-01-01 09:40:01
C3_376570000A_000009,53,東西真的很好吃，強烈推薦！,5,2024-07-05 01:12:23
C3_376570000A_000009,64,餐點現做需要稍微等待一下。,3,2025-11-05 21:22:32
C3_376570000A_000009,12,份量很足夠，CP值非常高。,5,2024-03-10 05:29:35
C3_376570000A_000009,29,整體來說還不錯，價格合理。,4,2025-11-01 16:00:23
C3_376570000A_000009,16,服務態度親切，用餐環境很舒服。,5,2024-05-12 09:04:26
C3_376570000A_000010,2,料理非常用心，味道有層次感。,5,2025-08-19 06:57:43
C3_376570000A_000010,83,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-11-05 14:02:59
C3_376570000A_000010,4,份量很足夠，CP值非常高。,5,2024-10-06 05:16:59
C3_376570000A_000010,71,很有特色的一家店，推薦大家一定要來試試看。,5,2024-10-18 08:56:06
C3_376570000A_000011,36,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-12-23 09:01:35
C3_376570000A_000011,21,餐點現做需要稍微等待一下。,4,2025-05-01 19:20:20
C3_376570000A_000011,87,東西真的很好吃，強烈推薦！,5,2025-07-22 07:49:26
C3_376570000A_000011,75,地點很好找，交通方便，出餐速度也很快。,5,2025-03-04 02:59:38
C3_376570000A_000012,11,食材非常新鮮，口味也很道地。,5,2024-11-29 19:22:11
C3_376570000A_000012,35,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-08-15 01:14:14
C3_376570000A_000012,17,環境整潔，是一個簡單解決一餐的好地方。,3,2024-07-05 18:54:11
C3_376570000A_000013,97,份量普通，剛好能吃飽。,3,2024-03-26 01:00:37
C3_376570000A_000013,27,每次來必點招牌菜，完全不會失望。,5,2024-09-27 12:14:28
C3_376570000A_000013,90,很有特色的一家店，推薦大家一定要來試試看。,5,2024-07-10 15:09:28
C3_376570000A_000013,30,食材非常新鮮，口味也很道地。,5,2025-01-31 13:58:08
C3_376570000A_000015,9,地點很好找，交通方便，出餐速度也很快。,5,2024-05-25 09:07:30
C3_376570000A_000015,99,服務態度親切，用餐環境很舒服。,5,2024-10-01 00:13:05
C3_376570000A_000015,33,食材非常新鮮，口味也很道地。,5,2025-06-19 07:24:50
C3_376570000A_000016,92,整體來說還不錯，價格合理。,3,2025-10-18 20:51:52
C3_376570000A_000016,79,很有特色的一家店，推薦大家一定要來試試看。,5,2025-05-19 21:12:57
C3_376570000A_000017,28,餐點現做需要稍微等待一下。,4,2024-12-31 08:21:21
C3_376570000A_000017,39,份量普通，剛好能吃飽。,4,2025-02-20 15:27:46
C3_376570000A_000018,43,雖然沒有到驚艷，但水準在平均之上。,4,2024-01-10 17:52:50
C3_376570000A_000018,37,很有特色的一家店，推薦大家一定要來試試看。,5,2024-11-03 22:38:48
C3_376570000A_000021,12,雖然沒有到驚艷，但水準在平均之上。,3,2025-07-14 04:01:26
C3_376570000A_000021,65,路過隨意進去吃的，意外地還算滿意。,3,2025-05-31 04:53:01
C3_376570000A_000023,69,料理非常用心，味道有層次感。,5,2024-04-03 22:38:03
C3_376570000A_000023,48,口味還可以，服務中規中矩。,4,2025-02-02 06:22:17
C3_376570000A_000023,16,每次來必點招牌菜，完全不會失望。,5,2024-05-02 04:14:14
C3_376570000A_000024,19,每次來必點招牌菜，完全不會失望。,5,2024-02-14 12:53:30
C3_376570000A_000024,88,口味還可以，服務中規中矩。,3,2025-08-19 11:56:06
C3_376570000A_000024,54,食材非常新鮮，口味也很道地。,5,2024-01-05 23:29:03
C3_376570000A_000027,97,食材非常新鮮，口味也很道地。,5,2024-02-10 11:40:35
C3_376570000A_000027,22,中西合璧的感覺，很有趣的搭配。,4,2025-08-14 00:22:30
C3_376570000A_000028,17,很有特色的一家店，推薦大家一定要來試試看。,5,2024-09-25 12:09:53
C3_376570000A_000028,38,每次來必點招牌菜，完全不會失望。,5,2024-09-30 01:39:33
C3_376570000A_000028,64,料理非常用心，味道有層次感。,5,2025-07-06 19:54:02
C3_376570000A_000029,77,餐點現做需要稍微等待一下。,4,2024-03-31 05:32:59
C3_376570000A_000029,81,雖然沒有到驚艷，但水準在平均之上。,3,2024-11-16 12:07:43
C3_376570000A_000029,36,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-05-11 08:38:36
C3_376570000A_000030,82,很有特色的一家店，推薦大家一定要來試試看。,5,2025-02-07 15:46:37
C3_376570000A_000030,84,每次來必點招牌菜，完全不會失望。,5,2024-10-28 13:04:37
C3_376570000A_000030,50,料理非常用心，味道有層次感。,5,2024-09-19 06:16:56
C3_376570000A_000030,61,很有特色的一家店，推薦大家一定要來試試看。,5,2025-12-20 23:01:29
C3_376570000A_000031,51,東西真的很好吃，強烈推薦！,5,2025-09-12 06:09:12
C3_376570000A_000031,84,食材非常新鮮，口味也很道地。,5,2025-08-25 13:48:17
C3_376570000A_000031,97,份量很足夠，CP值非常高。,5,2024-05-17 00:56:37
C3_376570000A_000032,98,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-09-27 21:19:59
C3_376570000A_000032,65,雖然沒有到驚艷，但水準在平均之上。,4,2024-12-07 00:15:45
C3_376570000A_000032,19,口味還可以，服務中規中矩。,3,2024-07-24 07:59:52
C3_376570000A_000032,35,整體來說還不錯，價格合理。,4,2024-06-13 23:48:10
C3_376570000A_000033,75,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-09-10 03:47:27
C3_376570000A_000033,87,東西真的很好吃，強烈推薦！,5,2024-03-05 19:45:05
C3_376570000A_000033,31,料理非常用心，味道有層次感。,5,2025-12-08 05:11:42
C3_376570000A_000034,19,東西真的很好吃，強烈推薦！,5,2024-09-18 07:13:14
C3_376570000A_000034,63,餐點現做需要稍微等待一下。,4,2025-07-05 19:35:13
C3_376570000A_000034,35,食材非常新鮮，口味也很道地。,5,2025-09-12 04:03:10
C3_376570000A_000034,74,地點很好找，交通方便，出餐速度也很快。,5,2025-03-22 15:56:37
C3_376570000A_000035,68,環境整潔，是一個簡單解決一餐的好地方。,4,2024-04-15 14:53:05
C3_376570000A_000035,51,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-06-21 23:31:49
C3_376570000A_000035,5,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-19 10:33:46
C3_376570000A_000035,49,地點很好找，交通方便，出餐速度也很快。,5,2024-09-10 08:00:00
C3_376570000A_000036,56,服務態度親切，用餐環境很舒服。,5,2024-10-12 23:17:49
C3_376570000A_000036,71,料理非常用心，味道有層次感。,5,2025-05-17 05:26:01
C3_376570000A_000036,83,很有特色的一家店，推薦大家一定要來試試看。,5,2024-04-02 10:54:24
C3_376570000A_000037,87,東西真的很好吃，強烈推薦！,5,2024-03-15 16:25:00
C3_376570000A_000037,16,整體來說還不錯，價格合理。,3,2024-08-08 11:18:30
C3_376570000A_000037,34,餐點現做需要稍微等待一下。,3,2025-06-09 22:20:39
C3_376570000A_000037,76,路過隨意進去吃的，意外地還算滿意。,4,2024-06-26 01:44:12
C3_376570000A_000037,34,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-02-25 03:30:51
C3_376570000A_000039,4,地點很好找，交通方便，出餐速度也很快。,5,2024-03-01 03:17:40
C3_376570000A_000039,26,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-11-12 14:57:38
C3_376570000A_000039,81,很有特色的一家店，推薦大家一定要來試試看。,5,2025-09-29 18:55:22
C3_376570000A_000039,10,口味還可以，服務中規中矩。,4,2025-10-15 22:45:29
C3_376570000A_000040,47,食材非常新鮮，口味也很道地。,5,2024-06-06 19:07:13
C3_376570000A_000040,77,每次來必點招牌菜，完全不會失望。,5,2024-03-04 14:01:05
C3_376570000A_000042,94,東西真的很好吃，強烈推薦！,5,2025-01-13 18:15:12
C3_376570000A_000042,38,東西真的很好吃，強烈推薦！,5,2024-09-29 21:21:42
C3_376570000A_000042,42,雖然沒有到驚艷，但水準在平均之上。,3,2024-11-04 22:09:53
C3_376570000A_000042,97,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-04-13 11:05:13
C3_376570000A_000043,20,地點很好找，交通方便，出餐速度也很快。,5,2025-12-14 03:00:31
C3_376570000A_000043,24,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-12-24 05:28:48
C3_376570000A_000043,98,雖然沒有到驚艷，但水準在平均之上。,4,2024-09-07 07:25:34
C3_376570000A_000044,22,份量普通，剛好能吃飽。,4,2024-04-28 04:08:42
C3_376570000A_000044,54,口味還可以，服務中規中矩。,3,2024-12-15 21:33:23
C3_376570000A_000045,64,份量很足夠，CP值非常高。,5,2025-07-18 22:09:36
C3_376570000A_000045,32,服務態度親切，用餐環境很舒服。,5,2025-05-06 12:00:45
C3_376570000A_000045,88,服務態度親切，用餐環境很舒服。,5,2024-01-10 10:52:16
C3_376570000A_000045,61,整體來說還不錯，價格合理。,3,2024-08-08 09:00:15
C3_376570000A_000046,46,中西合璧的感覺，很有趣的搭配。,4,2025-02-03 22:06:23
C3_376570000A_000046,3,食材非常新鮮，口味也很道地。,5,2025-07-01 23:21:10
C3_376570000A_000046,82,餐點現做需要稍微等待一下。,4,2024-02-14 09:41:29
C3_376570000A_000047,97,每次來必點招牌菜，完全不會失望。,5,2025-12-15 19:43:45
C3_376570000A_000047,49,每次來必點招牌菜，完全不會失望。,5,2025-09-18 13:03:08
C3_376570000A_000047,43,料理非常用心，味道有層次感。,5,2024-12-08 18:51:08
C3_376570000A_000047,1,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-06-19 08:27:58
C3_376570000A_000049,4,整體來說還不錯，價格合理。,3,2024-05-30 09:29:27
C3_376570000A_000049,75,料理非常用心，味道有層次感。,5,2024-09-11 01:07:10
C3_376570000A_000049,40,整體來說還不錯，價格合理。,4,2025-10-01 16:01:00
C3_376570000A_000049,78,東西真的很好吃，強烈推薦！,5,2024-01-16 11:16:03
C3_376570000A_000049,88,份量普通，剛好能吃飽。,4,2025-09-25 05:33:20
C3_376570000A_000051,36,很有特色的一家店，推薦大家一定要來試試看。,5,2025-01-11 10:34:44
C3_376570000A_000051,36,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-05-30 06:47:42
C3_376570000A_000051,4,份量很足夠，CP值非常高。,5,2025-06-17 03:54:25
C3_376570000A_000051,62,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-02-28 05:42:12
C3_376570000A_000052,80,份量很足夠，CP值非常高。,5,2025-05-11 17:18:36
C3_376570000A_000052,91,東西真的很好吃，強烈推薦！,5,2024-10-14 07:54:50
C3_376570000A_000052,9,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-09-21 11:58:05
C3_376570000A_000052,48,每次來必點招牌菜，完全不會失望。,5,2024-12-24 06:42:35
C3_376570000A_000054,45,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-04-29 16:08:41
C3_376570000A_000054,27,份量很足夠，CP值非常高。,5,2024-10-09 01:59:38
C3_376570000A_000054,78,份量很足夠，CP值非常高。,5,2025-09-27 11:47:15
C3_376570000A_000054,6,地點很好找，交通方便，出餐速度也很快。,5,2024-01-04 17:46:09
C3_376570000A_000054,20,東西真的很好吃，強烈推薦！,5,2025-12-13 18:34:58
C3_376570000A_000056,30,份量很足夠，CP值非常高。,5,2024-01-31 08:00:41
C3_376570000A_000056,74,餐點現做需要稍微等待一下。,3,2024-10-20 10:18:29
C3_376570000A_000057,24,每次來必點招牌菜，完全不會失望。,5,2025-11-04 05:43:08
C3_376570000A_000057,86,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-02-15 00:57:41
C3_376570000A_000057,13,整體來說還不錯，價格合理。,4,2025-01-04 13:20:02
